# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
3.411701171708671609e+03,1.004984388370815812e-04,9.471485528765907812e+13,1.104498867957356094e+14,9.518695091089838028e+09,1.051338795253996827e+24
3.412034769163615238e+03,1.461999273101259719e-04,9.472604288162476562e+13,1.104584403112177344e+14,1.384894058366941643e+10,1.529732376834849047e+24
3.412368366618558866e+03,5.690768528358873437e-05,9.473723036177440625e+13,1.104669940507554375e+14,5.391276490066704750e+09,5.955581079541763633e+23
3.412701964073502495e+03,-1.188669189510483640e-05,9.474841772808900000e+13,1.104755480143223125e+14,-1.126245249082482815e+09,-1.244225610909142179e+23
3.413035561528446124e+03,7.031552794564270873e-05,9.475960498054965625e+13,1.104841022018919375e+14,6.663071652127902985e+09,7.361634893922282274e+23
3.413369158983390207e+03,1.465349567637702101e-04,9.477079211913742188e+13,1.104926566134378594e+14,1.388723392564605713e+10,1.534437369456894551e+24
3.413702756438333381e+03,1.103663193337401489e-04,9.478197914383339062e+13,1.105012112489336406e+14,1.046073817727221489e+10,1.155924239146542034e+24
3.414036353893277010e+03,2.164224489580843279e-05,9.479316605461868750e+13,1.105097661083528750e+14,2.051536914203092575e+09,2.267148645512357641e+23
3.414369951348221093e+03,5.150682146068882319e-06,9.480435285147440625e+13,1.105183211916691406e+14,4.883070876017037630e+08,5.396687954773361348e+22
3.414703548803164267e+03,1.483618938564135398e-04,9.481553953438167188e+13,1.105268764988560000e+14,1.406701301233851433e+10,1.554783009922539160e+24
3.415037146258108351e+03,2.048219647342774865e-04,9.482672610332170312e+13,1.105354320298870156e+14,1.942259634980154800e+10,2.146885078667420563e+24
3.415370743713051525e+03,1.219136198758427364e-04,9.483791255827562500e+13,1.105439877847357812e+14,1.156203322144802666e+10,1.278113259198460058e+24
3.415704341167995153e+03,8.592113272391065776e-05,9.484909889922464062e+13,1.105525437633758906e+14,8.149542015263608932e+09,9.009526002939007263e+23
3.416037938622939237e+03,7.405360935364576583e-05,9.486028512614998438e+13,1.105610999657808906e+14,7.024746497907364845e+09,7.766636997894054095e+23
3.416371536077882411e+03,7.836911065317493121e-05,9.487147123903284375e+13,1.105696563919243750e+14,7.434992827361268044e+09,8.220846021977576529e+23
3.416705133532826494e+03,9.220240284751487732e-05,9.488265723785448438e+13,1.105782130417799219e+14,8.748408985887332916e+09,9.673834326180713632e+23
3.417038730987770123e+03,2.385878675488259750e-05,9.489384312259615625e+13,1.105867699153211250e+14,2.264051967413304329e+09,2.503741939966652134e+23
3.417372328442713297e+03,6.437013475825023535e-05,9.490502889323910938e+13,1.105953270125215625e+14,6.109049499093433380e+09,6.756323270879193176e+23
3.417705925897657380e+03,2.167127751304868499e-04,9.491621454976470312e+13,1.106038843333547969e+14,2.056955625996020126e+10,2.275072821365072277e+24
3.418039523352601009e+03,1.454686020106334252e-04,9.492740009215418750e+13,1.106124418777944531e+14,1.380895618390974426e+10,1.527442363285726919e+24
3.418373120807544638e+03,2.480291731633165646e-05,9.493858552038892188e+13,1.106209996458140625e+14,2.354753886791688442e+09,2.604852288767626492e+23
3.418706718262488266e+03,5.609888928581290685e-05,9.494977083445023438e+13,1.106295576373872656e+14,5.326576681755130768e+09,5.892768220241922202e+23
3.419040315717431895e+03,7.867248215391792806e-05,9.496095603431950000e+13,1.106381158524876250e+14,7.470814118928985596e+09,8.265567980024653079e+23
3.419373913172375524e+03,4.425658833644996335e-05,9.497214111997806250e+13,1.106466742910887344e+14,4.203142952978101254e+09,4.650637893170528413e+23
3.419707510627319152e+03,2.858837079806285906e-05,9.498332609140737500e+13,1.106552329531641875e+14,2.715418545934472561e+09,3.004752717657214298e+23
3.420041108082262326e+03,1.446432370268634863e-05,9.499451094858876562e+13,1.106637918386875781e+14,1.374031356338770390e+09,1.520555199977032547e+23
3.420374705537206410e+03,4.373576780955257823e-05,9.500569569150376562e+13,1.106723509476324844e+14,4.155147047348618507e+09,4.598598922631851761e+23
3.420708302992150038e+03,1.162014979522996003e-04,9.501688032013375000e+13,1.106809102799725312e+14,1.104110382395391846e+10,1.222039421730905280e+24
3.421041900447093667e+03,1.366461804602772071e-04,9.502806483446017188e+13,1.106894698356812656e+14,1.298522209616056633e+10,1.437327349522586732e+24
3.421375497902037296e+03,1.359316437293058867e-04,9.503924923446456250e+13,1.106980296147323438e+14,1.291884136723994446e+10,1.430090284258756628e+24
3.421709095356981379e+03,1.144481866542320682e-04,9.505043352012839062e+13,1.107065896170993125e+14,1.087834975707732964e+10,1.204305002268031994e+24
3.422042692811924553e+03,2.084446674757794396e-04,9.506161769143314062e+13,1.107151498427557969e+14,1.981508728940045166e+10,2.193830358393256929e+24
3.422376290266868182e+03,2.836527876546311483e-04,9.507280174836039062e+13,1.107237102916753906e+14,2.696766524605851364e+10,2.985959953947465789e+24
3.422709887721812265e+03,1.738646008928714317e-04,9.508398569089167188e+13,1.107322709638316875e+14,1.653173922345037842e+10,1.830597027194511672e+24
3.423043485176755439e+03,1.333851024717530045e-04,9.509516951900853125e+13,1.107408318591982812e+14,1.268427893086167526e+10,1.404667600337724145e+24
3.423377082631699523e+03,1.678470494133371856e-04,9.510635323269256250e+13,1.107493929777488125e+14,1.596332077057004929e+10,1.767928085249722505e+24
3.423710680086642697e+03,1.341540003960773123e-04,9.511753683192535938e+13,1.107579543194568281e+14,1.276039807382401276e+10,1.413315586958685026e+24
3.424044277541586325e+03,5.514207561599689794e-05,9.512872031668853125e+13,1.107665158842959844e+14,5.245595088955859184e+09,5.810362917434141977e+23
3.424377874996530409e+03,7.822013095800422664e-05,9.513990368696371875e+13,1.107750776722398750e+14,7.441855725726211548e+09,8.243721460429241461e+23
3.424711472451473583e+03,9.631075317920436622e-05,9.515108694273254688e+13,1.107836396832620938e+14,9.164072849274530411e+09,1.015229344565194551e+24
3.425045069906417666e+03,3.123614631932530535e-05,9.516227008397671875e+13,1.107922019173362500e+14,2.972502592422249794e+09,3.293301074194513799e+23
3.425378667361361295e+03,8.915126801903615122e-05,9.517345311067787500e+13,1.108007643744359688e+14,8.484834026567213058e+09,9.401260957338705194e+23
3.425712264816304469e+03,1.192714597290065761e-04,9.518463602281771875e+13,1.108093270545348438e+14,1.135281048221565247e+10,1.257997289711985651e+24
3.426045862271248552e+03,1.529407665963630042e-05,9.519581882037798438e+13,1.108178899576065000e+14,1.455932150715708971e+09,1.613433288637548006e+23
3.426379459726192181e+03,-1.021908901006736100e-05,9.520700150334039062e+13,1.108264530836245469e+14,-9.729288227442525625e+08,-1.078262505275719659e+23
3.426713057181135810e+03,1.538206509737365460e-05,9.521818407168667188e+13,1.108350164325625781e+14,1.464652305844391584e+09,1.623347623862538150e+23
3.427046654636079438e+03,4.746331743043274488e-05,9.522936652539862500e+13,1.108435800043942344e+14,4.519901652094020844e+09,5.010020803858772441e+23
3.427380252091023067e+03,9.274489298940168103e-05,9.524054886445800000e+13,1.108521437990931406e+14,8.833074512686038971e+09,9.791652460683773545e+23
3.427713849545966696e+03,6.526051612929081782e-05,9.525173108884660938e+13,1.108607078166328594e+14,6.216177133066545486e+09,6.891297968853248429e+23
3.428047447000910324e+03,6.067644826960374169e-05,9.526291319854626562e+13,1.108692720569870781e+14,5.780215224703344345e+09,6.408482542955737404e+23
3.428381044455853498e+03,5.515955063833499587e-05,9.527409519353878125e+13,1.108778365201293594e+14,5.255276278349551201e+09,5.826936640589554002e+23
3.428714641910797582e+03,1.939306389815153588e-05,9.528527707380604688e+13,1.108864012060333750e+14,1.847873466845394373e+09,2.049040386226022158e+23
3.429048239365741210e+03,8.045862087967741794e-05,9.529645883932990625e+13,1.108949661146727031e+14,7.667421652929429054e+09,8.502784643885167416e+23
3.429381836820684839e+03,1.383403062681834558e-04,9.530764049009220312e+13,1.109035312460209688e+14,1.318488817509727859e+10,1.462250657702193350e+24
3.429715434275628468e+03,1.172380207609352663e-04,9.531882202607489062e+13,1.109120966000518281e+14,1.117499003560086250e+10,1.239441574333179526e+24
3.430049031730572551e+03,8.436522457627352147e-05,9.533000344725985938e+13,1.109206621767388906e+14,8.042537149685007095e+09,8.920835462240831694e+23
3.430382629185515725e+03,2.657598421551443549e-05,9.534118475362901562e+13,1.109292279760557656e+14,2.533785821100890160e+09,2.810709049913983097e+23
3.430716226640459354e+03,5.196474777993567544e-06,9.535236594516435938e+13,1.109377939979761094e+14,4.954961646560593843e+08,5.496925144140116446e+22
3.431049824095403437e+03,1.875506312045615242e-04,9.536354702184782812e+13,1.109463602424735312e+14,1.788549343785344315e+10,1.984330398070484515e+24
3.431383421550346611e+03,2.515940280873639814e-04,9.537472798366139062e+13,1.109549267095216406e+14,2.399571199114600372e+10,2.662442465320394310e+24
3.431717019005290695e+03,7.081786121848275518e-05,9.538590883058706250e+13,1.109634933990941250e+14,6.755026053763362885e+09,7.495612889274797397e+23
3.432050616460233869e+03,6.383081006241917875e-05,9.539708956260682812e+13,1.109720603111645469e+14,6.089273504378347397e+09,6.757392265790502291e+23
3.432384213915177497e+03,1.124308945851881596e-04,9.540827017970276562e+13,1.109806274457066094e+14,1.072683716712931252e+10,1.190471119315937173e+24
3.432717811370121581e+03,5.440064016429477098e-05,9.541945068185690625e+13,1.109891948026938906e+14,5.190879201218368530e+09,5.761315028612775527e+23
3.433051408825064755e+03,7.806342720866360117e-05,9.543063106905126562e+13,1.109977623821000625e+14,7.449642121935714722e+09,8.268936060823042240e+23
3.433385006280008838e+03,1.579168989153563192e-04,9.544181134126800000e+13,1.110063301838987344e+14,1.507187487387752724e+10,1.673073518740056004e+24
3.433718603734952467e+03,1.204567235634122432e-04,9.545299149848917188e+13,1.110148982080635469e+14,1.149795461023424911e+10,1.276444260656090068e+24
3.434052201189895641e+03,4.008858110657914273e-05,9.546417154069685938e+13,1.110234664545681562e+14,3.827023183581610203e+09,4.248893800432275387e+23
3.434385798644839724e+03,8.738577722468661912e-05,9.547535146787325000e+13,1.110320349233862031e+14,8.343187793820228577e+09,9.263611184958170936e+23
3.434719396099783353e+03,1.065906387322338735e-04,9.548653128000046875e+13,1.110406036144912969e+14,1.017797035946068001e+10,1.130167972284914807e+24
3.435052993554726527e+03,1.373818770035361496e-05,9.549771097706065625e+13,1.110491725278570938e+14,1.311965478356979132e+09,1.456926807566567332e+23
3.435386591009670610e+03,3.801979727588457021e-05,9.550889055903604688e+13,1.110577416634572344e+14,3.631228657099196434e+09,4.032760541210652705e+23
3.435720188464614239e+03,9.920453615124751132e-05,9.552007002590879688e+13,1.110663110212653906e+14,9.476024240054962158e+09,1.052467055490994427e+24
3.436053785919557868e+03,6.059985820922112994e-05,9.553124937766110938e+13,1.110748806012551719e+14,5.789180166836007118e+09,6.430324958104640165e+23
3.436387383374501496e+03,7.696270247953177857e-05,9.554242861427523438e+13,1.110834504034002344e+14,7.353203507612368584e+09,8.168192171439671833e+23
3.436720980829444670e+03,6.988882326336459021e-05,9.555360773573340625e+13,1.110920204276742500e+14,6.678129203219539642e+09,7.418868658627131034e+23
3.437054578284388754e+03,2.845213167793220752e-05,9.556478674201790625e+13,1.111005906740508281e+14,2.719021896157403469e+09,3.020849387187652117e+23
3.437388175739332382e+03,6.602638571840126441e-05,9.557596563311101562e+13,1.111091611425036406e+14,6.310535572300451279e+09,7.011583137982322458e+23
3.437721773194276011e+03,9.568662635089331624e-05,9.558714440899498438e+13,1.111177318330063281e+14,9.146411371012384415e+09,1.016328485958513905e+24
3.438055370649219640e+03,1.029456846660158694e-04,9.559832306965217188e+13,1.111263027455325625e+14,9.841434821328323364e+09,1.093642265405357480e+24
3.438388968104163723e+03,9.421297752137181610e-05,9.560950161506490625e+13,1.111348738800559531e+14,9.007655826489671707e+09,1.001064694231880809e+24
3.438722565559106897e+03,3.906758233623134377e-05,9.562068004521550000e+13,1.111434452365502031e+14,3.735668790712890148e+09,4.151950996624878453e+23
3.439056163014050526e+03,3.340216095919344588e-05,9.563185836008632812e+13,1.111520168149889375e+14,3.194310725770392895e+09,3.550540795031302491e+23
3.439389760468994609e+03,1.221187768024973252e-04,9.564303655965979688e+13,1.111605886153458438e+14,1.167981063434218597e+10,1.298334625029253218e+24
3.439723357923937783e+03,8.884147530815582902e-05,9.565421464391823438e+13,1.111691606375945156e+14,8.498061548408699989e+09,9.447223693832120120e+23
3.440056955378881867e+03,1.601375390039660280e-05,9.566539261284412500e+13,1.111777328817086875e+14,1.531962054086905003e+09,1.703200680341876716e+23
3.440390552833825041e+03,6.451640726957874237e-05,9.567657046641984375e+13,1.111863053476619531e+14,6.172708586368091583e+09,6.863206617060574201e+23
3.440724150288768669e+03,7.290496166755638366e-05,9.568774820462785938e+13,1.111948780354280312e+14,6.976111614913181305e+09,7.757078801818040549e+23
3.441057747743712753e+03,3.465644079076807748e-05,9.569892582745064062e+13,1.112034509449805625e+14,3.316584156679149151e+09,3.688156035721694879e+23
3.441391345198655927e+03,6.552537975052571007e-05,9.571010333487062500e+13,1.112120240762931719e+14,6.271440866979454994e+09,6.974596326915680512e+23
3.441724942653599555e+03,9.380558076186126413e-05,9.572128072687032812e+13,1.112205974293395781e+14,8.979190329853229523e+09,9.986709129180248550e+23
3.442058540108543639e+03,1.450202706288850150e-05,9.573245800343228125e+13,1.112291710040934219e+14,1.388314696762611866e+09,1.544210928137046558e+23
3.442392137563486813e+03,8.019772866699951923e-06,9.574363516453896875e+13,1.112377448005283594e+14,7.678422074517890215e+08,8.541303551959645972e+22
3.442725735018430896e+03,7.685743513117043410e-05,9.575481221017296875e+13,1.112463188186180781e+14,7.359469267940775871e+09,8.187138645171613288e+23
3.443059332473374525e+03,6.106808564673989561e-05,9.576598914031681250e+13,1.112548930583362344e+14,5.848245626865630150e+09,6.506459417958182677e+23
3.443392929928317699e+03,1.534146046978219179e-05,9.577716595495307812e+13,1.112634675196565000e+14,1.469361605405681372e+09,1.634862672576853752e+23
3.443726527383261782e+03,1.352747893748588331e-05,9.578834265406439062e+13,1.112720422025525469e+14,1.295774787709536791e+09,1.441835068630191382e+23
3.444060124838205411e+03,7.580966889678849544e-05,9.579951923763331250e+13,1.112806171069980625e+14,7.262529833876501083e+09,8.081788016717611108e+23
3.444393722293149040e+03,1.330119526617598265e-04,9.581069570564248438e+13,1.112891922329666719e+14,1.274396772168919373e+10,1.418265873589791055e+24
3.444727319748092668e+03,9.303519221483029457e-05,9.582187205807454688e+13,1.112977675804321094e+14,8.914806285307842255e+09,9.921980379667675428e+23
3.445060917203035842e+03,2.969925526674117725e-05,9.583304829491214062e+13,1.113063431493680156e+14,2.846170164300530910e+09,3.167967929691280549e+23
3.445394514657979926e+03,7.127467595388829020e-05,9.584422441613798438e+13,1.113149189397480625e+14,6.831266037311983109e+09,7.604218251992373899e+23
3.445728112112923554e+03,1.110833597554803092e-04,9.585540042173473438e+13,1.113234949515459688e+14,1.064793992955317879e+10,1.185365886991978075e+24
3.446061709567867183e+03,5.856205673202517781e-05,9.586657631168507812e+13,1.113320711847353438e+14,5.614143880669922829e+09,6.250342661640901959e+23
3.446395307022810812e+03,4.342117431352338986e-05,9.587775208597178125e+13,1.113406476392899375e+14,4.163124586113761425e+09,4.635249876209570876e+23
3.446728904477754895e+03,9.435630917687628280e-05,9.588892774457754688e+13,1.113492243151833750e+14,9.047725312906509399e+09,1.007457195408989669e+24
3.447062501932698069e+03,1.026234663786459989e-04,9.590010328748512500e+13,1.113578012123893906e+14,9.841601025431907654e+09,1.095939050601693898e+24
