# Time(fs) Autocorrelation(e*Ang)
2.072000000000000000e+04 9.030360506836637713e-01
2.072250000000000000e+04 9.029128866596110026e-01
2.072500000000000000e+04 9.028280681913927186e-01
2.072750000000000000e+04 9.027655869964192892e-01
2.073000000000000000e+04 9.027146302221860097e-01
2.073250000000000000e+04 9.026672913409129473e-01
2.073500000000000000e+04 9.026079049823882983e-01
2.073750000000000000e+04 9.025210866975961199e-01
2.074000000000000000e+04 9.024071990147861655e-01
2.074250000000000000e+04 9.022825983994439136e-01
2.074500000000000000e+04 9.021600725250205066e-01
2.074750000000000000e+04 9.020410934805545011e-01
2.075000000000000000e+04 9.019266048173141259e-01
2.075250000000000000e+04 9.018245259992535567e-01
2.075500000000000000e+04 9.017395297409980248e-01
2.075750000000000000e+04 9.016634864584296416e-01
2.076000000000000000e+04 9.015841253504442987e-01
2.076250000000000000e+04 9.014994181951062613e-01
2.076500000000000000e+04 9.014177683144493081e-01
2.076750000000000000e+04 9.013405675108507875e-01
2.077000000000000000e+04 9.012595077199871962e-01
2.077250000000000000e+04 9.011707747522413881e-01
2.077500000000000000e+04 9.010822456845448691e-01
2.077750000000000000e+04 9.010003767997231128e-01
2.078000000000000000e+04 9.009213557163098240e-01
2.078250000000000000e+04 9.008410296901153691e-01
2.078500000000000000e+04 9.007652554016554181e-01
2.078750000000000000e+04 9.007025090823189695e-01
2.079000000000000000e+04 9.006487443401260951e-01
2.079250000000000000e+04 9.005900106304288721e-01
2.079500000000000000e+04 9.005196048996699787e-01
2.079750000000000000e+04 9.004447708319653909e-01
2.080000000000000000e+04 9.003704479501951630e-01
2.080250000000000000e+04 9.002937582196921529e-01
2.080500000000000000e+04 9.002166514888905180e-01
2.080750000000000000e+04 9.001533990752206282e-01
2.081000000000000000e+04 9.001144929941788941e-01
2.081250000000000000e+04 9.000905230545800384e-01
2.081500000000000000e+04 9.000600798367042188e-01
2.081750000000000000e+04 9.000101057523949288e-01
2.082000000000000000e+04 8.999402875801418844e-01
2.082250000000000000e+04 8.998500563981319811e-01
2.082500000000000000e+04 8.997381238757458100e-01
2.082750000000000000e+04 8.996166258022538775e-01
2.083000000000000000e+04 8.995126235943244897e-01
2.083250000000000000e+04 8.994432047438425393e-01
2.083500000000000000e+04 8.993965015930782680e-01
2.083750000000000000e+04 8.993445534887574144e-01
2.084000000000000000e+04 8.992678391046393660e-01
2.084250000000000000e+04 8.991579319779533508e-01
2.084500000000000000e+04 8.990071022757467611e-01
2.084750000000000000e+04 8.988158068760636610e-01
2.085000000000000000e+04 8.986104813422803872e-01
2.085250000000000000e+04 8.984345493213746758e-01
2.085500000000000000e+04 8.983161276388108574e-01
2.085750000000000000e+04 8.982477958449874844e-01
2.086000000000000000e+04 8.982021189202542555e-01
2.086250000000000000e+04 8.981569312923468607e-01
2.086500000000000000e+04 8.980943866172576007e-01
2.086750000000000000e+04 8.979939424864316067e-01
2.087000000000000000e+04 8.978456695710963498e-01
2.087250000000000000e+04 8.976713426512782368e-01
2.087500000000000000e+04 8.975125167942306081e-01
2.087750000000000000e+04 8.973955080326276867e-01
2.088000000000000000e+04 8.973181941666025230e-01
2.088250000000000000e+04 8.972667881712830251e-01
2.088500000000000000e+04 8.972344633503399614e-01
2.088750000000000000e+04 8.972149243279622377e-01
2.089000000000000000e+04 8.971919588830135073e-01
2.089250000000000000e+04 8.971491854388917719e-01
2.089500000000000000e+04 8.970875947918216520e-01
2.089750000000000000e+04 8.970164636576203332e-01
2.090000000000000000e+04 8.969299533446378758e-01
2.090250000000000000e+04 8.968085220835159133e-01
2.090500000000000000e+04 8.966481471688416693e-01
2.090750000000000000e+04 8.964754633789269178e-01
2.091000000000000000e+04 8.963281911418102821e-01
2.091250000000000000e+04 8.962302589499139271e-01
2.091500000000000000e+04 8.961891947261013680e-01
2.091750000000000000e+04 8.962044932696967559e-01
2.092000000000000000e+04 8.962589095937233408e-01
2.092250000000000000e+04 8.963080334820404671e-01
2.092500000000000000e+04 8.962967772465476601e-01
2.092750000000000000e+04 8.961992802966337601e-01
2.093000000000000000e+04 8.960348180231414439e-01
2.093250000000000000e+04 8.958480480272853486e-01
2.093500000000000000e+04 8.956796563574277448e-01
2.093750000000000000e+04 8.955582146766717377e-01
2.094000000000000000e+04 8.955012388128748002e-01
2.094250000000000000e+04 8.955038472723436671e-01
2.094500000000000000e+04 8.955304015939116180e-01
2.094750000000000000e+04 8.955323434809355776e-01
2.095000000000000000e+04 8.954827745441635845e-01
2.095250000000000000e+04 8.953881302559630884e-01
2.095500000000000000e+04 8.952707401652627572e-01
2.095750000000000000e+04 8.951480229342918538e-01
2.096000000000000000e+04 8.950313326243362066e-01
2.096250000000000000e+04 8.949303121299296837e-01
2.096500000000000000e+04 8.948451864868645078e-01
2.096750000000000000e+04 8.947600941047945122e-01
2.097000000000000000e+04 8.946538632432989857e-01
2.097250000000000000e+04 8.945202964350726926e-01
2.097500000000000000e+04 8.943712938660703937e-01
2.097750000000000000e+04 8.942183346928369581e-01
2.098000000000000000e+04 8.940613096972856999e-01
2.098250000000000000e+04 8.938985453621561827e-01
2.098500000000000000e+04 8.937351608491317378e-01
2.098750000000000000e+04 8.935787779822557120e-01
2.099000000000000000e+04 8.934314376583269990e-01
2.099250000000000000e+04 8.932951305748724202e-01
2.099500000000000000e+04 8.931782826681684551e-01
2.099750000000000000e+04 8.930897787215269501e-01
2.100000000000000000e+04 8.930248224142061098e-01
2.100250000000000000e+04 8.929618552230562667e-01
2.100500000000000000e+04 8.928762099271887465e-01
2.100750000000000000e+04 8.927537274496011310e-01
2.101000000000000000e+04 8.925972972525175742e-01
2.101250000000000000e+04 8.924213460534884401e-01
2.101500000000000000e+04 8.922507682143133723e-01
2.101750000000000000e+04 8.921149929643774623e-01
2.102000000000000000e+04 8.920359981944554484e-01
2.102250000000000000e+04 8.920135349425895033e-01
2.102500000000000000e+04 8.920223133270474003e-01
2.102750000000000000e+04 8.920229529456900064e-01
2.103000000000000000e+04 8.919819516866639431e-01
2.103250000000000000e+04 8.918845643101748211e-01
2.103500000000000000e+04 8.917356497663485593e-01
2.103750000000000000e+04 8.915577328298167625e-01
2.104000000000000000e+04 8.913836912497267173e-01
2.104250000000000000e+04 8.912457876234817222e-01
2.104500000000000000e+04 8.911618021967198100e-01
2.104750000000000000e+04 8.911285498929474302e-01
2.105000000000000000e+04 8.911244300916014716e-01
2.105250000000000000e+04 8.911218974022494521e-01
2.105500000000000000e+04 8.910991796124017039e-01
2.105750000000000000e+04 8.910445092502852216e-01
2.106000000000000000e+04 8.909540571545868648e-01
2.106250000000000000e+04 8.908315958482637686e-01
2.106500000000000000e+04 8.906914538760000166e-01
2.106750000000000000e+04 8.905524510961635443e-01
2.107000000000000000e+04 8.904291879408402499e-01
2.107250000000000000e+04 8.903279774576162708e-01
2.107500000000000000e+04 8.902517703081874734e-01
2.107750000000000000e+04 8.902010048975464995e-01
2.108000000000000000e+04 8.901682745216833448e-01
2.108250000000000000e+04 8.901338326011840607e-01
2.108500000000000000e+04 8.900732509454019059e-01
2.108750000000000000e+04 8.899718223685126883e-01
2.109000000000000000e+04 8.898308797796404823e-01
2.109250000000000000e+04 8.896615256329011290e-01
2.109500000000000000e+04 8.894768060677373800e-01
2.109750000000000000e+04 8.892931076131707080e-01
2.110000000000000000e+04 8.891269467790610115e-01
2.110250000000000000e+04 8.889834226138317863e-01
2.110500000000000000e+04 8.888494855974762299e-01
2.110750000000000000e+04 8.887067582088906681e-01
2.111000000000000000e+04 8.885505436943978985e-01
2.111250000000000000e+04 8.883937942354320771e-01
2.111500000000000000e+04 8.882524204421989866e-01
2.111750000000000000e+04 8.881345223299257352e-01
2.112000000000000000e+04 8.880442064808712344e-01
2.112250000000000000e+04 8.879802952590307719e-01
2.112500000000000000e+04 8.879273001976315527e-01
2.112750000000000000e+04 8.878565792628800857e-01
2.113000000000000000e+04 8.877466146965818927e-01
2.113250000000000000e+04 8.876021900156023658e-01
2.113500000000000000e+04 8.874482058717496624e-01
2.113750000000000000e+04 8.873079155737436663e-01
2.114000000000000000e+04 8.871926869305588603e-01
2.114250000000000000e+04 8.871070472791000583e-01
2.114500000000000000e+04 8.870489281330238285e-01
2.114750000000000000e+04 8.870042773285523596e-01
2.115000000000000000e+04 8.869518790284811605e-01
2.115250000000000000e+04 8.868821856498038114e-01
2.115500000000000000e+04 8.868059137223005539e-01
2.115750000000000000e+04 8.867389395745182146e-01
2.116000000000000000e+04 8.866807100349692883e-01
2.116250000000000000e+04 8.866126215061410631e-01
2.116500000000000000e+04 8.865144820507318002e-01
2.116750000000000000e+04 8.863762117369535787e-01
2.117000000000000000e+04 8.861963306675617602e-01
2.117250000000000000e+04 8.859860505053553936e-01
2.117500000000000000e+04 8.857758005062376094e-01
2.117750000000000000e+04 8.856089007252734291e-01
2.118000000000000000e+04 8.855141778843941269e-01
2.118250000000000000e+04 8.854848422258185803e-01
2.118500000000000000e+04 8.854849020267669957e-01
2.118750000000000000e+04 8.854731356574079282e-01
2.119000000000000000e+04 8.854210265552271419e-01
2.119250000000000000e+04 8.853145354402784939e-01
2.119500000000000000e+04 8.851594019023738547e-01
2.119750000000000000e+04 8.849860592153193650e-01
2.120000000000000000e+04 8.848359820249678265e-01
2.120250000000000000e+04 8.847343743541979944e-01
2.120500000000000000e+04 8.846748533032169348e-01
2.120750000000000000e+04 8.846307241473816418e-01
2.121000000000000000e+04 8.845770312414079628e-01
2.121250000000000000e+04 8.845006086399417322e-01
2.121500000000000000e+04 8.843978065166717695e-01
2.121750000000000000e+04 8.842766517327358411e-01
2.122000000000000000e+04 8.841560507832748605e-01
2.122250000000000000e+04 8.840553796246717333e-01
2.122500000000000000e+04 8.839754295120868521e-01
2.122750000000000000e+04 8.838964784778170491e-01
2.123000000000000000e+04 8.837946549009148001e-01
2.123250000000000000e+04 8.836611806359759846e-01
2.123500000000000000e+04 8.835030199568038034e-01
2.123750000000000000e+04 8.833327803412269752e-01
2.124000000000000000e+04 8.831665276030618017e-01
2.124250000000000000e+04 8.830219541261206118e-01
2.124500000000000000e+04 8.829064554926315811e-01
2.124750000000000000e+04 8.828051549362195827e-01
2.125000000000000000e+04 8.826912387186610642e-01
2.125250000000000000e+04 8.825472766376912803e-01
2.125500000000000000e+04 8.823796764875966314e-01
2.125750000000000000e+04 8.822105404060764933e-01
2.126000000000000000e+04 8.820643251455944078e-01
2.126250000000000000e+04 8.819601872668476616e-01
2.126500000000000000e+04 8.819060316060274296e-01
2.126750000000000000e+04 8.818889916117191863e-01
2.127000000000000000e+04 8.818722725370703452e-01
2.127250000000000000e+04 8.818145821400055206e-01
2.127500000000000000e+04 8.816965726708536621e-01
2.127750000000000000e+04 8.815291723746905284e-01
2.128000000000000000e+04 8.813424349318980111e-01
2.128250000000000000e+04 8.811709809289840489e-01
2.128500000000000000e+04 8.810445044679217075e-01
2.128750000000000000e+04 8.809781153383917651e-01
2.129000000000000000e+04 8.809605827290711844e-01
2.129250000000000000e+04 8.809543819982411650e-01
2.129500000000000000e+04 8.809175243906707253e-01
2.129750000000000000e+04 8.808284367937690984e-01
2.130000000000000000e+04 8.806904471736056728e-01
2.130250000000000000e+04 8.805213076845699316e-01
2.130500000000000000e+04 8.803437013408449419e-01
2.130750000000000000e+04 8.801807259893313917e-01
2.131000000000000000e+04 8.800469769803360709e-01
2.131250000000000000e+04 8.799404551745293457e-01
2.131500000000000000e+04 8.798443364080575924e-01
2.131750000000000000e+04 8.797436580320010524e-01
2.132000000000000000e+04 8.796369472213212415e-01
2.132250000000000000e+04 8.795314828536899832e-01
2.132500000000000000e+04 8.794320295602663373e-01
2.132750000000000000e+04 8.793376958362304485e-01
2.133000000000000000e+04 8.792469023409623663e-01
2.133250000000000000e+04 8.791571076905362325e-01
2.133500000000000000e+04 8.790633152588893662e-01
2.133750000000000000e+04 8.789635594308549127e-01
2.134000000000000000e+04 8.788653212953084770e-01
2.134250000000000000e+04 8.787816381118971343e-01
2.134500000000000000e+04 8.787180289891508567e-01
2.134750000000000000e+04 8.786655038817943186e-01
2.135000000000000000e+04 8.786033027896624770e-01
2.135250000000000000e+04 8.785091324400254864e-01
2.135500000000000000e+04 8.783673108145314545e-01
2.135750000000000000e+04 8.781760463220051882e-01
2.136000000000000000e+04 8.779516604048945849e-01
2.136250000000000000e+04 8.777243596030482875e-01
2.136500000000000000e+04 8.775271968509393838e-01
2.136750000000000000e+04 8.773794834711059476e-01
2.137000000000000000e+04 8.772825377530973912e-01
2.137250000000000000e+04 8.772211406310077564e-01
2.137500000000000000e+04 8.771683712805482536e-01
2.137750000000000000e+04 8.770934615325389760e-01
2.138000000000000000e+04 8.769762320373823972e-01
2.138250000000000000e+04 8.768134679465449111e-01
2.138500000000000000e+04 8.766142776220013921e-01
2.138750000000000000e+04 8.763953822757375445e-01
2.139000000000000000e+04 8.761772593707282120e-01
2.139250000000000000e+04 8.759839946968542845e-01
2.139500000000000000e+04 8.758349921453668641e-01
2.139750000000000000e+04 8.757365040729768735e-01
2.140000000000000000e+04 8.756789360068737427e-01
2.140250000000000000e+04 8.756468768166387751e-01
2.140500000000000000e+04 8.756218843696215171e-01
2.140750000000000000e+04 8.755802145520779067e-01
2.141000000000000000e+04 8.754986736784143853e-01
2.141250000000000000e+04 8.753706263669345233e-01
2.141500000000000000e+04 8.752158505464692206e-01
2.141750000000000000e+04 8.750634030553032794e-01
2.142000000000000000e+04 8.749328637380830997e-01
2.142250000000000000e+04 8.748307533258954383e-01
2.142500000000000000e+04 8.747567751226423827e-01
2.142750000000000000e+04 8.746994949169266675e-01
2.143000000000000000e+04 8.746308228211929769e-01
2.143250000000000000e+04 8.745204412615511513e-01
2.143500000000000000e+04 8.743633435331333859e-01
2.143750000000000000e+04 8.741866485942170195e-01
2.144000000000000000e+04 8.740246191254568142e-01
2.144250000000000000e+04 8.738944016471053011e-01
2.144500000000000000e+04 8.737967863626575626e-01
2.144750000000000000e+04 8.737272218380357502e-01
2.145000000000000000e+04 8.736707161160537360e-01
2.145250000000000000e+04 8.735943484320736196e-01
2.145500000000000000e+04 8.734653359634539926e-01
2.145750000000000000e+04 8.732848428931651030e-01
2.146000000000000000e+04 8.730888420551905504e-01
2.146250000000000000e+04 8.729149779543582399e-01
2.146500000000000000e+04 8.727783532789206156e-01
2.146750000000000000e+04 8.726805938433528365e-01
2.147000000000000000e+04 8.726228775129760695e-01
2.147250000000000000e+04 8.725947945819738649e-01
2.147500000000000000e+04 8.725624719642628424e-01
2.147750000000000000e+04 8.724899439911110166e-01
2.148000000000000000e+04 8.723741486946020585e-01
2.148250000000000000e+04 8.722397901844445300e-01
2.148500000000000000e+04 8.721037199218775182e-01
2.148750000000000000e+04 8.719585206335129790e-01
2.149000000000000000e+04 8.717967502942646219e-01
2.149250000000000000e+04 8.716295298991924012e-01
2.149500000000000000e+04 8.714682153672328457e-01
2.149750000000000000e+04 8.713048890807358893e-01
2.150000000000000000e+04 8.711321464521122326e-01
2.150250000000000000e+04 8.709711408300365720e-01
2.150500000000000000e+04 8.708542543209022435e-01
2.150750000000000000e+04 8.707829151224850683e-01
2.151000000000000000e+04 8.707192945401805995e-01
2.151250000000000000e+04 8.706289808054857859e-01
