# Time(fs) Autocorrelation(e*Ang)
3.118750000000000000e+04 3.709030790731536187e-01
3.119000000000000000e+04 3.707004312602479312e-01
3.119250000000000000e+04 3.705230454460938239e-01
3.119500000000000000e+04 3.703804922330600213e-01
3.119750000000000000e+04 3.702646682386506183e-01
3.120000000000000000e+04 3.701565466314749031e-01
3.120250000000000000e+04 3.700364315075457267e-01
3.120500000000000000e+04 3.698899916767417473e-01
3.120750000000000000e+04 3.697098819199096109e-01
3.121000000000000000e+04 3.695019874709343788e-01
3.121250000000000000e+04 3.692845035238048745e-01
3.121500000000000000e+04 3.690795729849287166e-01
3.121750000000000000e+04 3.689007514703548374e-01
3.122000000000000000e+04 3.687450241357300706e-01
3.122250000000000000e+04 3.685973107371878221e-01
3.122500000000000000e+04 3.684411634499306087e-01
3.122750000000000000e+04 3.682665004870824266e-01
3.123000000000000000e+04 3.680713947288130616e-01
3.123250000000000000e+04 3.678624237862839763e-01
3.123500000000000000e+04 3.676524659571361320e-01
3.123750000000000000e+04 3.674560968759711388e-01
3.124000000000000000e+04 3.672802447031860984e-01
3.124250000000000000e+04 3.671194801534644059e-01
3.124500000000000000e+04 3.669598891650436290e-01
3.124750000000000000e+04 3.667879369180149784e-01
3.125000000000000000e+04 3.665990295080954753e-01
3.125250000000000000e+04 3.663978097633226461e-01
3.125500000000000000e+04 3.661937612158507882e-01
3.125750000000000000e+04 3.659977891587898324e-01
3.126000000000000000e+04 3.658211645418806279e-01
3.126250000000000000e+04 3.656710141673354397e-01
3.126500000000000000e+04 3.655429503105023237e-01
3.126750000000000000e+04 3.654216436339961516e-01
3.127000000000000000e+04 3.652916393086423907e-01
3.127250000000000000e+04 3.651461033294662317e-01
3.127500000000000000e+04 3.649851810394836304e-01
3.127750000000000000e+04 3.648084857469464648e-01
3.128000000000000000e+04 3.646156145329399467e-01
3.128250000000000000e+04 3.644115544971547882e-01
3.128500000000000000e+04 3.642052004248098607e-01
3.128750000000000000e+04 3.640027677214338064e-01
3.129000000000000000e+04 3.638070863061262372e-01
3.129250000000000000e+04 3.636240493362647985e-01
3.129500000000000000e+04 3.634637094103123078e-01
3.129750000000000000e+04 3.633317901331485356e-01
3.130000000000000000e+04 3.632206128833707637e-01
3.130250000000000000e+04 3.631112827168219148e-01
3.130500000000000000e+04 3.629855269523379335e-01
3.130750000000000000e+04 3.628331560682128143e-01
3.131000000000000000e+04 3.626494125662062529e-01
3.131250000000000000e+04 3.624360516075980643e-01
3.131500000000000000e+04 3.622078660124232741e-01
3.131750000000000000e+04 3.619902686595526942e-01
3.132000000000000000e+04 3.618054619129311700e-01
3.132250000000000000e+04 3.616594169639799072e-01
3.132500000000000000e+04 3.615423623078651283e-01
3.132750000000000000e+04 3.614395437575668169e-01
3.133000000000000000e+04 3.613373680936112220e-01
3.133250000000000000e+04 3.612208078357703189e-01
3.133500000000000000e+04 3.610763067228019985e-01
3.133750000000000000e+04 3.609016717399837204e-01
3.134000000000000000e+04 3.607079978559329381e-01
3.134250000000000000e+04 3.605092927527873692e-01
3.134500000000000000e+04 3.603118133537368539e-01
3.134750000000000000e+04 3.601164367378503761e-01
3.135000000000000000e+04 3.599272224032443179e-01
3.135250000000000000e+04 3.597495047557611736e-01
3.135500000000000000e+04 3.595801745495165735e-01
3.135750000000000000e+04 3.594081628758746816e-01
3.136000000000000000e+04 3.592243841586690301e-01
3.136250000000000000e+04 3.590288135665740676e-01
3.136500000000000000e+04 3.588237883385640425e-01
3.136750000000000000e+04 3.586088751024814614e-01
3.137000000000000000e+04 3.583881885678078527e-01
3.137250000000000000e+04 3.581753013525585949e-01
3.137500000000000000e+04 3.579839852471253803e-01
3.137750000000000000e+04 3.578146091961991182e-01
3.138000000000000000e+04 3.576536675676050825e-01
3.138250000000000000e+04 3.574863308017361407e-01
3.138500000000000000e+04 3.573060119088117270e-01
3.138750000000000000e+04 3.571105484906515470e-01
3.139000000000000000e+04 3.569008055244352051e-01
3.139250000000000000e+04 3.566866168833690010e-01
3.139500000000000000e+04 3.564870456926571562e-01
3.139750000000000000e+04 3.563179269239584723e-01
3.140000000000000000e+04 3.561784120653987973e-01
3.140250000000000000e+04 3.560510688023716397e-01
3.140500000000000000e+04 3.559154471505816542e-01
3.140750000000000000e+04 3.557587496106517366e-01
3.141000000000000000e+04 3.555753786445485232e-01
3.141250000000000000e+04 3.553670153386567221e-01
3.141500000000000000e+04 3.551446283928064718e-01
3.141750000000000000e+04 3.549259715132230264e-01
3.142000000000000000e+04 3.547250241776039870e-01
3.142250000000000000e+04 3.545424710275346114e-01
3.142500000000000000e+04 3.543686944609472644e-01
3.142750000000000000e+04 3.541936568156293652e-01
3.143000000000000000e+04 3.540137655272205253e-01
3.143250000000000000e+04 3.538298002825475130e-01
3.143500000000000000e+04 3.536449190416568467e-01
3.143750000000000000e+04 3.534639207819821327e-01
3.144000000000000000e+04 3.532914769290101398e-01
3.144250000000000000e+04 3.531270888459258073e-01
3.144500000000000000e+04 3.529652365592802488e-01
3.144750000000000000e+04 3.528001905664495119e-01
3.145000000000000000e+04 3.526313754524010302e-01
3.145250000000000000e+04 3.524655181282747574e-01
3.145500000000000000e+04 3.523118179903367286e-01
3.145750000000000000e+04 3.521759304746847064e-01
3.146000000000000000e+04 3.520571386376989964e-01
3.146250000000000000e+04 3.519466187177211491e-01
3.146500000000000000e+04 3.518308516270925446e-01
3.146750000000000000e+04 3.516960674114298357e-01
3.147000000000000000e+04 3.515329885409524402e-01
3.147250000000000000e+04 3.513424704255393993e-01
3.147500000000000000e+04 3.511366543972706533e-01
3.147750000000000000e+04 3.509335631148992052e-01
3.148000000000000000e+04 3.507470817592210910e-01
3.148250000000000000e+04 3.505808286666349805e-01
3.148500000000000000e+04 3.504279110603124026e-01
3.148750000000000000e+04 3.502779233658405156e-01
3.149000000000000000e+04 3.501223011538911467e-01
3.149250000000000000e+04 3.499533406061647867e-01
3.149500000000000000e+04 3.497669510529037851e-01
3.149750000000000000e+04 3.495684241925075542e-01
3.150000000000000000e+04 3.493699293644256243e-01
3.150250000000000000e+04 3.491782800716947133e-01
3.150500000000000000e+04 3.489900785154372298e-01
3.150750000000000000e+04 3.487990396975568230e-01
3.151000000000000000e+04 3.486051764581612478e-01
3.151250000000000000e+04 3.484150187709884050e-01
3.151500000000000000e+04 3.482338604684508399e-01
3.151750000000000000e+04 3.480630564465631571e-01
3.152000000000000000e+04 3.479053509787264908e-01
3.152250000000000000e+04 3.477645827838672932e-01
3.152500000000000000e+04 3.476347231367074020e-01
3.152750000000000000e+04 3.474971776056127726e-01
3.153000000000000000e+04 3.473354820443280699e-01
3.153250000000000000e+04 3.471511531750396395e-01
3.153500000000000000e+04 3.469582296853985781e-01
3.153750000000000000e+04 3.467678650752970548e-01
3.154000000000000000e+04 3.465829214720848039e-01
3.154250000000000000e+04 3.464063760149992399e-01
3.154500000000000000e+04 3.462426600868730997e-01
3.154750000000000000e+04 3.460854550828147413e-01
3.155000000000000000e+04 3.459156321964751424e-01
3.155250000000000000e+04 3.457187367928281074e-01
3.155500000000000000e+04 3.455018606127768233e-01
3.155750000000000000e+04 3.452853183753314958e-01
3.156000000000000000e+04 3.450805407608930064e-01
3.156250000000000000e+04 3.448851088616750049e-01
3.156500000000000000e+04 3.446959303650096174e-01
3.156750000000000000e+04 3.445143700847755341e-01
3.157000000000000000e+04 3.443360927188039433e-01
3.157250000000000000e+04 3.441472120685203917e-01
3.157500000000000000e+04 3.439409989615761498e-01
3.157750000000000000e+04 3.437323903380120615e-01
3.158000000000000000e+04 3.435452340723181841e-01
3.158250000000000000e+04 3.433863046779198069e-01
3.158500000000000000e+04 3.432431928297982604e-01
3.158750000000000000e+04 3.431041647843836029e-01
3.159000000000000000e+04 3.429682072698059248e-01
3.159250000000000000e+04 3.428319822342190126e-01
3.159500000000000000e+04 3.426825295390474313e-01
3.159750000000000000e+04 3.425127458614467546e-01
3.160000000000000000e+04 3.423358398230604838e-01
3.160250000000000000e+04 3.421702577242518584e-01
3.160500000000000000e+04 3.420134119760387392e-01
3.160750000000000000e+04 3.418459387055544085e-01
3.161000000000000000e+04 3.416598467639621606e-01
3.161250000000000000e+04 3.414677861694756511e-01
3.161500000000000000e+04 3.412807948039716099e-01
3.161750000000000000e+04 3.410941364164727374e-01
3.162000000000000000e+04 3.409021364917180219e-01
3.162250000000000000e+04 3.407132412755438655e-01
3.162500000000000000e+04 3.405361669996825325e-01
3.162750000000000000e+04 3.403593544329033826e-01
3.163000000000000000e+04 3.401605739518250293e-01
3.163250000000000000e+04 3.399376152775859250e-01
3.163500000000000000e+04 3.397139440665852272e-01
3.163750000000000000e+04 3.395089911042473152e-01
3.164000000000000000e+04 3.393194132640165450e-01
3.164250000000000000e+04 3.391347894345247971e-01
3.164500000000000000e+04 3.389571278693931378e-01
3.164750000000000000e+04 3.387894311926002988e-01
3.165000000000000000e+04 3.386159651312534713e-01
3.165250000000000000e+04 3.384154711018417805e-01
3.165500000000000000e+04 3.381934278040896746e-01
3.165750000000000000e+04 3.379806941162568634e-01
3.166000000000000000e+04 3.377963918453956160e-01
3.166250000000000000e+04 3.376289166212375625e-01
3.166500000000000000e+04 3.374604023603193226e-01
3.166750000000000000e+04 3.372898997425425316e-01
3.167000000000000000e+04 3.371201358306535334e-01
3.167250000000000000e+04 3.369380342374506676e-01
3.167500000000000000e+04 3.367287248175482306e-01
3.167750000000000000e+04 3.365034655104023331e-01
3.168000000000000000e+04 3.362916504279820362e-01
3.168250000000000000e+04 3.361040670045931655e-01
3.168500000000000000e+04 3.359212984955057268e-01
3.168750000000000000e+04 3.357228185947332411e-01
3.169000000000000000e+04 3.355119063939047686e-01
3.169250000000000000e+04 3.352998606660365088e-01
3.169500000000000000e+04 3.350832929555878081e-01
3.169750000000000000e+04 3.348575766469855663e-01
3.170000000000000000e+04 3.346409332631613553e-01
3.170250000000000000e+04 3.344605705665140150e-01
3.170500000000000000e+04 3.343178655010930478e-01
3.170750000000000000e+04 3.341844170736454345e-01
3.171000000000000000e+04 3.340389247138237927e-01
3.171250000000000000e+04 3.338872621231842031e-01
3.171500000000000000e+04 3.337390994282353196e-01
3.171750000000000000e+04 3.335874053318773624e-01
3.172000000000000000e+04 3.334234081233555247e-01
3.172250000000000000e+04 3.332575570586542857e-01
3.172500000000000000e+04 3.331064199070962184e-01
3.172750000000000000e+04 3.329636849970694090e-01
3.173000000000000000e+04 3.328034076718151546e-01
3.173250000000000000e+04 3.326151313644388763e-01
3.173500000000000000e+04 3.324164805264928635e-01
3.173750000000000000e+04 3.322267044588033680e-01
3.174000000000000000e+04 3.320452720181442663e-01
3.174250000000000000e+04 3.318666271835489234e-01
3.174500000000000000e+04 3.316980657114194653e-01
3.174750000000000000e+04 3.315466500149155116e-01
3.175000000000000000e+04 3.313975676029675688e-01
3.175250000000000000e+04 3.312233403898151574e-01
3.175500000000000000e+04 3.310177099561741887e-01
3.175750000000000000e+04 3.308003502946010310e-01
3.176000000000000000e+04 3.305874252500878852e-01
3.176250000000000000e+04 3.303756831879730016e-01
3.176500000000000000e+04 3.301616756822304266e-01
3.176750000000000000e+04 3.299557265277826001e-01
3.177000000000000000e+04 3.297675894044758693e-01
3.177250000000000000e+04 3.295888549556107994e-01
3.177500000000000000e+04 3.294052236782651910e-01
3.177750000000000000e+04 3.292214620686503834e-01
3.178000000000000000e+04 3.290562722574869037e-01
3.178250000000000000e+04 3.289139143539377974e-01
3.178500000000000000e+04 3.287747908056365409e-01
3.178750000000000000e+04 3.286191767596729485e-01
3.179000000000000000e+04 3.284441435617800331e-01
3.179250000000000000e+04 3.282519698905466687e-01
3.179500000000000000e+04 3.280384308235801405e-01
3.179750000000000000e+04 3.278062601181183644e-01
3.180000000000000000e+04 3.275785198257031294e-01
3.180250000000000000e+04 3.273825262534775793e-01
3.180500000000000000e+04 3.272209968428956284e-01
3.180750000000000000e+04 3.270707998528967764e-01
3.181000000000000000e+04 3.269100512120953761e-01
3.181250000000000000e+04 3.267327057409983859e-01
3.181500000000000000e+04 3.265374198429103481e-01
3.181750000000000000e+04 3.263217864684481162e-01
3.182000000000000000e+04 3.260965116779460105e-01
3.182250000000000000e+04 3.258886910225299860e-01
3.182500000000000000e+04 3.257190970068495894e-01
3.182750000000000000e+04 3.255812223074369127e-01
3.183000000000000000e+04 3.254503068505854024e-01
3.183250000000000000e+04 3.253087873117832540e-01
3.183500000000000000e+04 3.251537108522257191e-01
3.183750000000000000e+04 3.249846703115921165e-01
3.184000000000000000e+04 3.248020722857921649e-01
3.184250000000000000e+04 3.246195083584897945e-01
3.184500000000000000e+04 3.244593533175822997e-01
3.184750000000000000e+04 3.243309845400106362e-01
3.185000000000000000e+04 3.242198520527234118e-01
3.185250000000000000e+04 3.241055187077860889e-01
3.185500000000000000e+04 3.239804259753998328e-01
3.185750000000000000e+04 3.238458202500938410e-01
3.186000000000000000e+04 3.237006328910865816e-01
3.186250000000000000e+04 3.235432120801671751e-01
3.186500000000000000e+04 3.233793476335353190e-01
3.186750000000000000e+04 3.232171008322942130e-01
3.187000000000000000e+04 3.230536421200803643e-01
3.187250000000000000e+04 3.228763283184225008e-01
3.187500000000000000e+04 3.226817108514278276e-01
3.187750000000000000e+04 3.224835744141361094e-01
3.188000000000000000e+04 3.222977061357684136e-01
3.188250000000000000e+04 3.221273505459821274e-01
3.188500000000000000e+04 3.219686082862960874e-01
3.188750000000000000e+04 3.218192107252590972e-01
3.189000000000000000e+04 3.216734137166170626e-01
3.189250000000000000e+04 3.215149712210375599e-01
3.189500000000000000e+04 3.213296248488729523e-01
3.189750000000000000e+04 3.211254379905273404e-01
3.190000000000000000e+04 3.209283352958637314e-01
3.190250000000000000e+04 3.207557172927613109e-01
3.190500000000000000e+04 3.206048942826293935e-01
3.190750000000000000e+04 3.204679734151184567e-01
3.191000000000000000e+04 3.203398671609446469e-01
3.191250000000000000e+04 3.202074473701029267e-01
3.191500000000000000e+04 3.200480581896125720e-01
3.191750000000000000e+04 3.198516376467400169e-01
3.192000000000000000e+04 3.196365094803523266e-01
3.192250000000000000e+04 3.194315385385914641e-01
3.192500000000000000e+04 3.192484607967729371e-01
3.192750000000000000e+04 3.190813506568248026e-01
3.193000000000000000e+04 3.189262777068951338e-01
3.193250000000000000e+04 3.187840430283638837e-01
3.193500000000000000e+04 3.186445361129179865e-01
3.193750000000000000e+04 3.184869530987095021e-01
3.194000000000000000e+04 3.183031824706601398e-01
3.194250000000000000e+04 3.181085485309962935e-01
3.194500000000000000e+04 3.179197526926565986e-01
3.194750000000000000e+04 3.177312029330851550e-01
3.195000000000000000e+04 3.175279387181845214e-01
3.195250000000000000e+04 3.173118042856092891e-01
3.195500000000000000e+04 3.170988774569300506e-01
3.195750000000000000e+04 3.168967810230060023e-01
3.196000000000000000e+04 3.167035342859230163e-01
3.196250000000000000e+04 3.165288298418026947e-01
3.196500000000000000e+04 3.163927307053284732e-01
3.196750000000000000e+04 3.162972555994071344e-01
3.197000000000000000e+04 3.162129567175974154e-01
3.197250000000000000e+04 3.161052491569018574e-01
3.197500000000000000e+04 3.159653583899428853e-01
3.197750000000000000e+04 3.158052200881212856e-01
3.198000000000000000e+04 3.156323685682718150e-01
